id_c0nv,conversation_id,conversation_id_fixed,complete_tree,tree_size,n_orphans,tree_depth,tree_width,conv_start,conv_end,x,y,disagreement
0,7.35E+17,'734716900421337088',30,27,3,4,18,23/05/2016 12:05,28/05/2016 22:29,20.52962205,0.029052903,1
1,7.35E+17,'734719489632129025',11,11,0,3,8,23/05/2016 12:15,31/05/2016 10:55,19.5263635,0.014697973,1
2,7.35E+17,'734719613934678016',8,4,4,1,3,23/05/2016 12:16,25/05/2016 20:43,18.52976209,0.035404859,1
3,7.35E+17,'734727300537810945',42,40,2,12,19,23/05/2016 12:46,26/05/2016 15:30,17.51787325,-0.796849588,1
4,7.35E+17,'734772706604920832',7,7,0,5,2,23/05/2016 15:47,23/05/2016 16:03,16.52657356,0.024225908,0
5,7.35E+17,'734787497259982848',7,7,0,5,2,23/05/2016 16:46,23/05/2016 16:56,15.52762781,0.062945719,0
6,7.35E+17,'734829126704627712',14,14,0,9,3,23/05/2016 19:31,12/03/2017 17:21,14.51914918,-0.105276812,0
7,7.35E+17,'734853560576442368',43,5,38,3,2,23/05/2016 21:08,24/05/2016 04:43,13.51815334,-0.784145675,2
8,7.37E+17,'736677243192283136',5,5,0,1,4,28/05/2016 21:55,29/05/2016 15:37,12.52539592,0.634996976,0
9,7.59E+17,'758805142166573058',14,14,0,7,4,28/07/2016 23:23,29/07/2016 01:48,11.51829338,-0.777793719,0
10,7.62E+17,'761570925678436353',11,11,0,7,3,05/08/2016 14:33,05/08/2016 21:45,10.52699369,0.043281777,0
11,7.63E+17,'762810919625773056',40,40,0,23,4,09/08/2016 00:41,22/08/2016 06:43,9.523404756,0.605265005,2
12,7.86E+17,'785557673202753536',11,11,0,6,4,10/10/2016 19:08,11/10/2016 19:02,8.524482086,0.678964221,0
13,8.27E+17,'827433723633111040',21,21,0,14,7,03/02/2017 08:29,17/03/2017 23:55,7.524419607,0.024767436,0
14,8.40E+17,'839688482813464576',5,1,4,0,1,09/03/2017 04:05,09/03/2017 08:59,6.528258002,0.091529523,0
15,9.20E+17,'920422311643168768',24,24,0,21,2,17/10/2017 22:52,18/10/2017 05:27,5.52065087,0.899370874,0
16,9.48E+17,'948338271783825413',15,9,6,5,3,02/01/2018 23:40,03/01/2018 19:13,4.511526413,-1.50273411,0
17,9.55E+17,'955442771594268673',17,3,14,2,1,22/01/2018 14:17,24/01/2018 11:37,3.519928558,0.683392008,2
18,9.58E+17,'957656437152468993',13,13,0,9,4,28/01/2018 16:47,28/01/2018 23:36,2.518923579,-0.749209915,0
19,1.03E+18,'1031992106976530432',16,16,0,15,1,21/08/2018 19:51,21/08/2018 20:34,1.527316585,0.683183144,0
20,1.09E+18,'1087627739861897216',9819,6533,3286,30,5588,22/01/2019 08:27,21/05/2021 14:16,0.525997004,0.116380806,2
21,1.09E+18,'1087841594332581888',21,21,0,4,17,22/01/2019 22:37,23/01/2019 06:00,-0.479994279,0.645177493,1
22,1.09E+18,'1088048104916611072',26,24,2,11,11,23/01/2019 12:17,24/01/2019 01:50,-1.480796334,-0.736506002,1
23,1.09E+18,'1088202688234471424',29,29,0,18,4,23/01/2019 22:31,24/01/2019 01:09,-2.480726313,-0.733330024,2
24,1.15E+18,'1152317894027382784',50,50,0,7,23,19/07/2019 20:42,23/07/2019 08:46,-3.479501566,0.874836463,0
25,1.16E+18,'1158927208032940032',9,9,0,1,8,07/08/2019 02:25,07/08/2019 07:21,-4.471955981,0.090921451,0
26,1.17E+18,'1170915095016333312',11,10,1,5,4,09/09/2019 04:21,11/09/2019 05:12,-5.475940253,0.029165563,0
27,1.18E+18,'1176487923103019010',8,8,0,3,5,24/09/2019 13:25,24/09/2019 13:38,-6.468487369,0.114804315,0
28,1.18E+18,'1178890105840381954',9,9,0,5,3,01/10/2019 04:31,01/10/2019 22:50,-7.480376205,-0.717450132,0
29,1.18E+18,'1181061721856733184',16,16,0,12,3,07/10/2019 04:20,07/10/2019 05:15,-8.480306183,-0.714274154,0
30,1.19E+18,'1187782419933347840',10,10,0,9,1,25/10/2019 17:26,25/10/2019 17:32,-9.471605873,0.106801342,0
31,1.20E+18,'1203211859366576128',152,150,2,8,113,07/12/2019 07:17,08/07/2020 13:55,-10.47870961,0.801260947,2
32,1.26E+18,'1260328002052689921',55,51,4,5,34,12/05/2020 21:56,14/05/2020 16:32,-11.48009612,-0.704746219,0
33,1.27E+18,'1274552152321482753',15,15,0,7,6,21/06/2020 03:58,22/06/2020 00:59,-12.47139581,0.116329277,2
34,1.28E+18,'1280707556671774720',19,19,0,7,10,08/07/2020 03:37,08/07/2020 23:08,-13.4826372,-0.69259885,1
35,1.28E+18,'1283178546353995776',18,2,16,1,1,14/07/2020 23:16,15/07/2020 06:44,-14.47744531,0.849508693,0
36,1.29E+18,'1288568502564139008',14,3,11,2,1,29/07/2020 20:14,29/07/2020 20:14,-15.47149305,0.737174774,0
37,1.30E+18,'1303147115779108875',48,23,25,9,8,08/09/2020 01:44,09/09/2020 18:29,-16.47974601,-0.688866328,0
38,1.35E+18,'1346489723066396672',11,11,0,8,3,05/01/2021 16:12,05/01/2021 20:19,-17.47746572,0.697953547,0
39,1.35E+18,'1351208094039158784',16,15,1,4,10,18/01/2021 16:41,21/01/2021 16:54,-18.48324184,-0.088727717,1
40,1.36E+18,'1358539576491446272',53,44,9,9,22,07/02/2021 22:14,08/02/2021 21:22,-19.47953595,-0.679338394,2
41,1.37E+18,'1370424935886200834',41,23,18,4,14,12/03/2021 17:22,15/03/2021 18:48,-20.47946592,-0.676162415,0
42,1.44E+18,'1436037110813761537',5,4,1,3,1,09/09/2021 18:41,09/09/2021 18:48,-21.48107679,0.922035688,0
