id_c0nv,x,y,n_tweets,tree_size,n_orphans,tree_depth,tree_width,conv_start,conv_end,disagreement,Topics
0,-50.002447,0.54556632,130,80,50,38,30,##########,##########,2,transparency;legality;data protection
1,-49.000576,-0.2981686,15,15,0,9,4,##########,##########,1,data protection;benefit
2,-47.998752,0.7816764,132,2,130,1,1,##########,##########,1,data protection;privacy;consent;legality
3,-46.998467,0.2556304,17,10,7,3,4,##########,##########,0,transparency
4,-45.999637,-1.1687956,20,11,9,7,3,##########,##########,0,profit;private interests;benefit;transparency
5,-45.002916,-0.4589241,70,45,25,20,10,##########,##########,1,benefit;patients interests
6,-44.003201,-1.0117397,26,2,24,1,1,##########,##########,2,benefit;profit;patients interest
7,-43.002018,0.477514,20,20,0,11,6,##########,##########,0,ethics;legality;harms
8,-42.001755,-0.2473263,34,17,17,14,2,##########,##########,2,direct care;regulation;private interests
9,-40.999686,0.62110365,8,5,3,2,2,##########,##########,0,acces vs  transfer;legitimacy;consent
10,-39.999785,0.7537953,14,11,3,5,6,##########,##########,0,data protection;consent;research approval
11,-39.00014,-0.4019746,14,14,0,13,1,##########,##########,0,benefit
12,-37.999469,0.64589341,32,25,7,15,6,##########,##########,0,consent;transparency;conflict of interest
13,-37.003144,-0.4650586,12,5,7,3,2,##########,##########,0,benefit;patients interests
14,-36.002462,-0.9954073,21,17,4,8,5,##########,##########,2,benefit;profit;direct care
15,-34.999252,0.60267541,113,60,53,24,20,##########,##########,1,consent;transparency
16,-34.002122,0.08416733,34,15,19,7,7,##########,##########,1,governance;direct care
17,-33.002465,0.34744211,129,1,128,0,1,##########,##########,1,data protection;transparency;direct care;access vs transfer
18,-32.000036,-0.1325448,50,32,18,10,14,##########,##########,2,data protection;harms;private interests
19,-31.00166,0.60834933,38,15,23,8,4,##########,##########,1,trust;legality;legitimacy;direct care
20,-30.006105,0.61130039,14,13,1,8,4,##########,##########,0,legality;consent;patient interest
21,-29.006133,0.61053358,13,13,0,2,11,##########,##########,1,legality;consent;patient interest
22,-28.002888,-0.5746064,13,8,5,2,6,##########,##########,0,legality;profit;private interests
23,-27.003033,0.28713768,20,20,0,12,6,##########,##########,0,ethics;consent;profit;legality
24,-26.002829,0.31353683,18,12,6,8,3,##########,##########,1,legality
25,-24.996042,-1.3035016,16,13,3,1,12,##########,##########,2,profit;private interests;benefit;privacy
26,-24.001219,0.24933797,38,2,36,1,1,##########,##########,0,legality;privacy;patients interests
27,-22.999827,-0.43231,15,10,5,5,3,##########,##########,0,profit
28,-22.002803,-0.4946272,73,67,6,11,25,##########,##########,0,patients interest;profit of companies
29,-20.997309,0.88732712,66,14,52,7,5,##########,##########,0,consent;ethical approval;trust 
30,-19.999901,0.15954978,20,11,9,10,1,##########,##########,0,Ml predictions;efficiency
31,-19.000966,-0.9693596,23,20,3,5,14,##########,##########,1,benefit;profit
32,-18.003942,-1.0316768,23,17,6,5,8,##########,##########,2,benefit;profit;patients interest
33,-16.999194,0.12561177,32,23,9,13,6,##########,##########,1,data ownership;monetisation
34,-16.000481,-0.3424186,83,1,82,0,1,##########,##########,2,data monetization;profit;data protection
35,-15.000638,-0.6799347,19,13,6,6,7,##########,##########,1,profit;private interests;data protection
36,-14.00373,-0.0340876,29,15,14,7,7,##########,##########,0,data protection;profit;transparency;legality
37,-13.003921,0.39970621,18,15,3,3,9,##########,##########,2,data protection;legality
38,-12.003857,-0.4842288,17,1,16,0,1,##########,##########,1,benefit;patients interests
39,-11.000938,-0.4234452,65,32,33,5,23,##########,##########,1,benefit
40,-10.003308,0.77500278,19,5,14,4,1,##########,##########,0,transparency;consent;legality
41,-8.9927467,0.484226,21,12,9,3,9,##########,##########,0,transparency;trust;privacy;accountability
42,-8.0016411,-0.2551871,88,47,41,38,4,##########,##########,1,media hype;private interests;direct care
43,-7.001646,0.24910043,12,10,2,5,5,##########,##########,0,access vs transfer;data protection
44,-5.9927391,0.50461294,44,6,38,5,1,##########,##########,2,transparency;trust;privacy;efficiency
45,-5.0024374,0.45808833,19,17,2,16,1,##########,##########,0,legality;transperency;interests
46,-4.0012546,-1.3184898,13,3,10,2,1,##########,##########,2,profit;private interests;benefit
47,-2.9976365,-0.034771,40,9,31,6,3,##########,##########,2,trust;ethics;profit
48,-1.9937037,0.70300679,168,121,47,7,94,##########,##########,2,privacy;trust;consent
49,-1.0010951,0.14836167,14,11,3,5,6,##########,##########,0,purpose of agreement
50,-6.37E-05,0.31165588,32,23,9,16,7,##########,##########,0,conflict of interest;ethics
51,1.00593137,0.44059754,29,15,14,8,4,##########,##########,1,data protection;privacy;trust
52,1.99389127,0.3991519,37,18,19,6,6,##########,##########,0,ethics;legality;patients interests
53,2.99953636,0.11940454,154,3,151,2,1,##########,##########,2,efficiency;harms
54,4.00222227,0.34239524,32,27,5,19,2,##########,##########,0,data monetisation;trust
55,5.00361515,0.14176715,49,34,15,15,12,##########,##########,2,privacy;data sharing purpose;monetization
56,5.99665474,0.03595095,24,14,10,12,2,##########,##########,2,patients interest
57,6.99913087,0.45298126,13,9,4,5,3,##########,##########,0,consent
58,8.00239934,0.12006691,17,1,16,0,1,##########,##########,2,transparency;trust;private interest
59,9.00429307,-0.3404745,2292,1449,843,13,1161,##########,##########,1,Transparency;privacy;profit
60,10.0041712,-0.3077881,345,184,161,12,130,##########,##########,0,Privacy;ethics;harm;profit
61,10.9984342,-0.440315,43,21,22,20,1,##########,##########,1,benefit
62,11.998872,0.39859208,15,15,0,7,3,##########,##########,1,data protection;ethics;conflict of interest
63,13.0034568,0.37441148,22,12,10,5,7,##########,##########,1,privacy;data protection;ethics;consent;private interests
64,13.9972769,-0.8373935,24,21,3,17,3,##########,##########,0,profit;private interests;direct care
65,15.0035048,0.62769273,261,170,91,7,129,##########,##########,2,privacy;data protection;legitimacy;consent
66,16.0033947,0.19060732,22,20,2,5,10,##########,##########,0,privacy;data protection;anonymity
67,17.0031798,0.1840895,298,202,96,10,143,##########,##########,1,privacy;data protection
68,17.9992831,-0.3639557,581,407,174,12,298,##########,##########,2,transparency;profit; harm
69,19.0028664,-0.3694929,241,166,75,12,119,##########,##########,1,privacy;data protection;profit
70,19.9999947,-0.4907375,54,39,15,3,30,##########,##########,0,data economy;profit;abuse of power
71,20.9984754,0.70701995,87,65,22,7,29,##########,##########,1,data protection;consent;ethical standards
72,22.0021399,0.45259185,52,38,14,10,19,##########,##########,2,trust;legitimacy;efficiency
73,23.0024025,0.48935919,36,24,12,4,18,##########,##########,0,trust;transparency;interests
74,24.0021875,0.34848078,301,184,117,9,119,##########,##########,1,trust;corruption
75,25.0057241,0.69559083,199,127,72,16,50,##########,##########,2,media hype;consent;privacy;trust
76,26.0029226,-1.2251207,13,11,2,7,2,##########,##########,0,profit;private interests;benefit;privacy;transparency
77,26.9991661,-0.3531623,784,526,258,11,411,##########,##########,2,transparency;profit
78,28.0015844,-0.9103765,61,27,34,6,16,##########,##########,1,privacy;data protection;usefulness;profit
79,28.9978041,-1.3437945,14,14,0,5,8,##########,##########,2,profit;private interests;benefit
80,29.9996863,0.20270205,21,3,18,2,1,##########,##########,0,transparency;speculation
81,31.0021743,0.48322471,54,27,27,20,5,##########,##########,0,trust;transparency;interests
82,32.0015869,-0.3790897,311,166,145,30,67,##########,##########,2,privacy;harms;data protection;benefit
83,33.0036085,-0.358878,2563,3,2560,1,2,##########,##########,1,transparency;privacy;profit
84,34.0038129,0.07724653,43,35,8,15,11,##########,##########,0,surveillance;privacy
85,34.9992407,0.2439,199,123,76,118,5,##########,##########,0,ethics
86,35.9978608,-0.7971134,36,23,13,20,3,##########,##########,2,benefit;private interests
87,37.0026093,0.16875332,253,185,68,7,144,##########,##########,1,privacy;data protection
88,37.9971047,-0.994449,16,13,3,7,3,##########,##########,1,profit;private interests;benefit;consent
89,38.9986375,0.54593155,173,142,31,43,58,##########,##########,0,consent;transparency
90,40.0009506,0.84055177,39,32,7,4,19,##########,##########,1,trust;consent;ethics
91,40.9993491,0.25065179,30,24,6,12,9,##########,##########,1,data ownership;ethics
92,41.9952085,0.73512872,34,19,15,12,4,##########,##########,0,transparency;consent;legality
93,42.9985234,0.54286431,36,21,15,13,5,##########,##########,1,transparency;consent;
94,44.0024096,0.16338566,20,10,10,8,2,##########,##########,0,data protection;privacy
95,45.0015885,0.33237779,291,216,75,7,189,##########,##########,1,trust;corruption;
96,46.0014669,0.39689098,80,60,20,50,7,##########,##########,0,trust;legitimacy
97,46.9997142,-0.2964827,83,54,29,3,42,##########,##########,0,legality;monetisation;profit;privacy
98,47.9975185,-0.8063151,42,23,19,8,12,##########,##########,0,benefit;private interests
99,49.0019637,-0.4705686,15,12,3,3,8,##########,##########,0,benefit;privacy
100,50.0044865,0.1378216,12,12,0,2,8,##########,##########,2,Abuse of power;privacy;legitimacy
